AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,NACIONAL
11,108,13,4,13,67,570,16,3,2,13,25,20,32,360,24,37,4,7,17,45,11,25,6,72,20,71,28,15,52,37,5,1733
1,73,5,7,9,51,312,6,1,5,11,13,23,10,248,27,15,3,6,8,44,1,32,8,55,9,46,41,20,48,24,4,1166
7,78,7,9,12,40,285,5,0,8,8,18,20,9,270,20,35,6,8,12,25,2,31,3,40,17,41,34,13,32,21,3,1119
18,126,10,9,20,74,549,25,2,5,25,26,25,23,434,32,51,11,20,10,37,3,45,15,87,35,60,30,14,70,45,4,1940
32,113,4,7,10,70,617,20,0,3,18,28,28,14,414,30,32,15,28,18,46,10,44,18,51,29,60,42,24,74,49,10,1958
18,121,4,9,19,78,652,14,0,9,14,32,29,22,394,23,52,7,22,12,52,12,39,9,57,26,49,37,10,78,32,9,1941
27,96,14,8,14,83,608,21,3,2,16,19,31,26,344,26,43,13,29,12,49,6,34,11,59,40,84,19,16,69,60,4,1886
4,101,2,7,18,72,406,15,1,6,14,15,26,15,347,24,36,7,27,15,43,8,32,14,60,37,57,32,9,69,26,7,1552
3,91,8,13,9,64,381,5,0,7,10,41,23,29,291,16,29,15,22,11,43,12,72,14,49,33,52,30,16,68,30,7,1494
5,97,6,14,14,37,346,5,2,7,12,30,27,16,315,27,50,15,9,15,39,5,31,9,34,26,50,25,7,65,32,2,1374
50,143,7,21,31,76,793,26,3,4,33,55,38,31,550,43,60,17,40,24,48,10,36,27,82,69,87,44,26,101,53,8,2636
13,149,12,11,28,101,647,32,4,3,23,38,30,23,424,21,54,23,61,34,37,11,27,16,61,62,72,37,16,111,45,5,2231
17,129,10,19,35,84,741,35,1,5,31,52,41,24,408,36,58,17,27,26,52,9,42,34,86,46,97,49,23,112,33,11,2390
24,128,11,13,35,85,782,23,1,11,37,43,39,51,513,30,50,15,25,25,67,15,41,13,69,48,104,47,17,125,36,9,2532
11,143,9,16,36,73,857,20,2,11,44,41,37,24,495,44,52,6,32,23,56,26,28,26,69,54,83,34,20,112,39,9,2532
0,77,6,15,23,63,451,10,3,2,28,41,27,28,332,45,30,7,28,15,52,26,21,12,53,53,54,30,20,82,20,4,1658
5,72,10,9,21,64,418,15,1,1,23,34,28,22,326,25,38,9,20,30,38,19,23,19,44,30,66,22,17,73,26,3,1551
12,135,7,27,33,83,880,30,2,6,44,52,52,52,690,69,73,20,43,57,79,47,49,31,74,80,118,41,36,143,45,11,3121
41,129,16,23,47,72,882,31,6,12,53,66,58,40,655,59,60,18,36,66,75,34,38,23,89,76,89,52,38,129,52,3,3068
16,131,13,19,68,89,926,16,4,10,41,55,47,30,663,100,64,15,68,69,93,29,27,26,83,115,115,43,42,137,63,13,3230
24,120,8,15,67,89,850,33,12,13,52,79,67,56,620,77,48,19,38,66,109,41,40,35,105,88,128,37,21,178,60,19,3214
25,150,5,18,82,83,1009,38,4,18,36,66,82,68,762,103,57,16,76,80,108,49,22,27,99,106,149,67,37,198,41,8,3689
4,75,11,17,40,61,641,16,3,5,34,55,55,20,426,43,29,3,30,66,81,28,19,26,70,71,85,52,30,136,32,3,2267
7,72,3,15,35,58,416,12,5,9,21,44,27,32,375,27,27,7,12,17,69,17,13,15,67,62,82,19,25,96,49,4,1739
38,219,11,19,96,95,1135,65,7,18,54,133,81,60,793,67,55,18,48,121,133,46,48,34,152,173,124,65,43,170,55,6,4182
19,155,15,22,65,82,1079,52,8,8,69,121,70,79,649,67,59,24,39,77,131,62,37,28,110,157,109,53,51,155,55,0,3707
29,174,17,26,75,89,1094,43,9,23,58,148,78,64,740,102,55,18,61,80,121,42,46,40,127,158,164,65,41,189,59,16,4051
27,238,8,20,104,112,1017,63,4,21,65,139,96,65,731,79,59,19,36,102,150,38,40,37,120,185,144,77,50,183,71,8,4108
24,213,15,26,98,81,971,47,8,24,57,131,81,76,792,96,72,26,52,84,176,39,48,55,145,164,144,92,44,182,63,9,4135
18,69,7,18,55,74,521,43,4,7,53,66,53,44,390,22,34,13,36,85,150,22,40,21,63,137,100,70,28,123,34,11,2411
10,83,9,15,50,33,400,17,7,16,20,75,40,37,431,35,24,8,28,39,84,12,25,21,86,110,85,41,17,109,31,6,2004
43,139,17,35,147,102,1093,60,8,27,120,131,92,99,882,119,81,19,84,107,173,53,49,49,179,242,176,123,59,217,56,13,4794
36,138,14,37,132,75,953,55,7,23,97,115,72,132,747,102,82,30,120,83,162,39,32,39,195,277,208,114,38,201,56,11,4422
37,133,21,30,128,72,1021,75,5,28,107,126,83,149,824,90,52,34,72,92,188,36,43,59,199,239,219,109,41,191,61,4,4568
45,124,18,31,142,58,865,62,7,24,142,118,93,132,741,113,62,33,67,126,164,30,49,38,169,267,223,70,45,181,60,8,4307
44,121,22,20,129,91,978,95,8,34,146,104,74,163,767,127,52,30,71,121,159,38,47,50,195,220,172,85,47,192,47,17,4466
18,86,13,19,72,29,571,43,6,38,99,63,47,132,455,47,27,22,45,117,121,28,26,24,133,150,105,66,40,144,30,7,2823
21,77,8,7,72,39,448,37,4,13,70,90,42,88,393,46,32,11,20,49,65,21,22,18,75,127,74,51,25,119,25,5,2194
65,158,36,38,156,84,1116,110,11,39,184,159,95,238,925,169,67,24,85,155,201,39,45,51,230,247,206,140,65,240,57,16,5451
54,175,17,24,146,87,949,83,12,41,175,115,80,195,869,126,56,43,96,164,178,50,63,54,185,246,160,99,45,189,48,13,4837
61,167,16,19,120,63,1016,77,10,36,181,118,66,203,993,149,60,36,77,149,201,46,44,77,218,257,182,94,59,206,52,16,5069
42,155,22,40,114,51,953,88,8,45,224,131,68,182,853,148,53,27,131,196,215,46,38,79,203,250,190,105,55,239,44,18,5013
63,153,22,41,129,79,981,100,11,85,172,122,66,223,875,133,59,37,150,185,214,36,39,76,230,263,177,115,47,220,34,17,5154
24,111,14,25,72,43,557,46,11,23,129,99,54,106,467,74,27,23,79,160,128,30,24,57,159,170,136,87,34,118,45,14,3146
24,73,20,23,75,29,413,48,4,21,83,72,29,82,483,42,23,17,45,56,100,29,29,49,106,121,110,77,29,108,36,12,2468
79,177,53,44,140,80,1057,152,13,71,198,153,87,269,1124,189,89,42,206,184,312,54,55,116,220,287,294,140,68,227,89,21,6290
62,180,38,60,134,61,1016,135,15,70,234,121,110,253,964,197,55,42,156,160,248,45,51,93,252,303,296,131,58,230,70,29,5869
63,153,48,72,111,73,970,145,12,50,192,147,79,260,967,154,53,33,226,177,252,38,58,84,231,271,318,176,66,232,72,38,5821
73,151,28,75,100,68,899,140,16,62,211,153,74,233,778,173,60,45,206,156,302,32,55,78,240,278,277,134,53,216,84,20,5470
53,116,25,36,111,51,936,152,13,55,216,156,99,198,795,199,60,59,251,156,325,42,51,60,304,278,362,237,54,202,66,25,5743
35,89,22,29,68,27,427,66,11,21,128,86,46,128,422,79,40,26,194,158,189,36,33,31,101,182,180,145,26,145,42,19,3231
23,94,21,21,66,26,360,46,8,19,85,100,44,109,439,49,31,21,103,74,150,23,52,23,92,152,108,121,31,140,59,9,2699
80,186,51,102,94,59,942,180,15,73,348,144,82,240,943,203,66,49,292,197,443,59,92,114,202,301,314,253,63,361,102,37,6687
64,190,30,84,97,83,1004,213,24,93,316,153,73,221,878,198,60,36,219,160,417,43,64,103,214,318,317,299,57,313,99,34,6474
71,150,46,108,108,58,976,180,16,72,335,113,72,225,808,200,50,42,183,194,425,44,65,114,204,334,309,212,76,253,117,20,6180
64,148,48,88,97,65,956,201,16,81,326,113,78,235,789,164,42,48,233,180,522,41,68,93,169,279,325,220,56,274,105,23,6147
71,180,19,99,85,65,898,212,28,53,379,135,89,203,786,243,63,48,209,180,430,28,82,97,175,304,296,223,50,293,112,26,6161
21,92,34,55,52,39,469,121,11,18,197,53,59,153,433,123,25,30,175,142,222,34,38,51,150,203,195,208,34,191,96,11,3735
19,64,18,39,44,27,298,77,17,17,116,76,28,109,318,50,18,33,105,57,173,19,54,41,90,173,107,132,34,156,92,9,2610
73,212,31,108,99,61,903,290,21,75,398,185,75,246,793,219,36,76,301,212,500,50,109,124,223,366,279,341,66,361,145,35,7013
53,196,46,95,84,61,901,327,23,111,410,120,82,237,656,197,46,49,314,191,420,41,92,132,212,370,278,303,85,302,151,30,6615
50,181,53,90,99,66,834,259,21,93,396,95,87,203,721,171,61,48,311,172,374,42,82,119,214,356,288,306,76,296,174,24,6362
65,177,54,93,90,53,855,210,25,70,305,135,85,184,622,155,33,43,314,192,475,39,103,123,143,384,316,386,65,322,190,32,6338
55,180,41,100,89,86,939,240,27,88,378,125,90,233,732,104,38,50,327,188,377,42,137,107,193,348,262,442,91,334,147,31,6621
14,110,45,53,44,38,383,179,17,58,208,146,45,155,338,71,16,45,213,140,207,23,64,95,97,213,201,228,28,190,97,17,3778
10,63,33,50,47,23,343,108,11,38,123,177,42,120,318,31,19,25,177,80,144,25,66,43,87,198,150,170,49,197,72,23,3062
41,207,66,75,71,81,983,342,22,59,412,251,97,204,871,173,54,61,401,197,369,62,175,137,181,409,394,489,88,356,192,43,7563
36,202,58,92,55,95,940,290,23,86,427,254,83,239,658,169,35,57,381,183,367,55,151,142,180,487,410,384,95,379,161,54,7228
79,186,72,71,67,111,1025,317,35,116,416,261,110,218,854,120,42,63,433,227,354,49,128,149,200,445,408,434,81,401,173,45,7690
77,194,71,95,54,97,887,254,18,63,428,299,93,227,692,122,42,53,353,219,292,63,155,155,156,471,420,374,105,358,165,49,7101
72,167,63,61,63,82,952,332,34,70,431,272,78,226,714,129,37,60,352,211,286,33,130,171,166,466,344,392,93,385,196,49,7117
11,73,56,33,42,38,395,203,13,25,226,192,41,149,372,43,15,43,241,172,194,26,76,78,102,225,152,214,29,185,71,23,3758
9,100,49,38,23,43,251,149,15,21,139,158,33,106,290,33,12,18,201,61,143,36,60,58,91,276,140,193,50,208,74,20,3098
95,216,89,80,41,92,1006,322,33,74,486,155,103,251,744,141,45,78,538,265,344,54,194,210,158,583,338,435,74,398,177,57,7876
116,213,112,94,46,93,963,361,36,70,522,154,88,254,644,134,40,65,504,240,361,76,161,196,193,546,385,468,100,450,188,46,7919
50,215,91,96,35,106,963,301,33,78,506,116,90,225,674,124,31,43,456,207,360,61,174,206,178,506,399,417,61,409,188,52,7451
40,166,127,99,32,81,759,304,36,105,519,141,76,213,514,117,39,59,494,171,363,67,171,232,167,441,428,404,85,382,189,36,7057
84,132,117,109,42,133,882,282,60,72,458,138,90,246,719,118,45,79,456,205,335,59,154,273,171,427,348,338,80,333,185,48,7218
18,62,37,54,21,62,426,117,28,31,193,41,49,155,287,74,17,42,323,123,193,50,88,177,99,269,216,238,42,247,94,55,3928
28,78,50,62,28,35,272,86,23,26,172,129,50,128,259,47,22,31,244,67,175,32,78,106,102,213,199,145,34,228,94,34,3277
88,170,128,123,88,130,1084,395,58,105,575,170,122,307,764,148,56,75,587,179,444,85,194,352,196,613,442,436,74,480,214,45,8927
75,180,120,77,106,102,937,368,59,89,564,166,109,320,647,145,43,53,589,210,439,60,188,355,187,493,458,510,103,455,196,59,8462
91,185,133,118,51,116,1233,299,49,86,627,136,110,276,776,138,40,64,582,159,433,94,151,422,173,460,456,479,102,542,204,77,8862
80,161,116,115,58,109,1149,307,72,85,558,171,117,274,651,128,44,66,563,186,414,73,149,366,137,394,410,485,100,417,212,97,8264
78,145,90,100,42,101,1195,301,53,91,448,123,109,278,684,163,43,60,519,180,412,81,139,409,153,416,449,433,101,401,193,58,8048
18,87,64,46,21,53,673,163,41,34,236,115,73,182,335,89,16,52,249,119,207,47,72,217,78,211,236,272,54,256,94,42,4452
13,95,39,51,68,43,276,105,35,17,156,129,57,116,310,52,18,39,194,71,181,33,68,245,61,191,208,229,57,228,86,28,3499
63,167,156,117,53,117,1164,307,63,102,501,241,184,336,852,191,51,79,572,201,497,81,181,420,149,418,451,451,99,518,262,87,9131
74,142,109,107,36,111,1173,328,65,112,657,146,149,313,848,178,41,73,587,178,378,75,153,410,145,292,466,418,82,491,237,85,8659
55,143,115,88,50,134,1217,305,79,94,567,150,131,278,789,168,39,85,518,179,389,76,175,387,130,292,397,401,86,433,259,96,8305
68,124,142,86,28,131,1127,323,72,88,537,222,135,229,626,204,44,68,612,160,374,70,151,400,140,327,431,361,78,411,241,81,8091
71,139,107,85,52,110,1081,346,66,67,514,199,131,223,654,187,37,81,547,169,349,58,154,401,131,358,432,401,94,442,258,87,8031
21,81,66,36,18,54,568,186,37,22,233,101,76,132,307,82,21,31,274,123,247,47,65,246,74,188,214,248,39,217,98,58,4210
20,64,39,24,26,54,270,112,41,39,187,92,73,137,224,70,22,31,135,58,124,40,60,145,79,191,202,98,42,246,92,27,3064
69,152,175,71,48,105,1074,440,50,106,608,201,135,335,757,211,58,84,226,175,450,84,186,401,203,405,469,314,112,472,273,78,8527
63,135,155,83,42,118,1082,388,70,101,642,184,134,245,652,241,51,60,364,151,345,86,146,409,158,442,397,324,90,380,333,128,8199
57,126,116,71,33,117,1094,329,54,90,489,142,121,243,700,212,49,51,293,170,348,83,156,372,152,422,406,351,92,356,297,74,7666
57,133,155,67,21,123,1068,337,63,78,548,197,137,228,640,183,57,54,355,140,360,78,122,300,140,435,341,271,85,327,374,104,7578
70,155,100,61,40,89,949,252,44,86,439,169,133,202,617,184,50,64,341,147,259,79,127,349,106,358,349,211,75,317,233,80,6735
31,72,66,38,23,73,553,230,26,39,171,130,77,147,320,85,21,38,126,80,152,49,66,206,79,174,181,187,44,174,124,49,3831
19,65,41,32,18,42,275,71,33,18,151,64,81,113,240,55,18,28,108,39,110,33,71,126,54,132,125,84,21,173,81,39,2560
71,151,161,53,30,108,880,341,76,109,539,186,151,269,757,205,44,68,373,144,317,96,137,369,169,384,279,322,79,364,210,95,7537
65,148,146,66,39,125,1045,413,73,79,454,223,138,244,681,192,54,65,411,175,299,91,127,330,132,355,259,289,81,309,193,91,7392
49,120,152,51,47,114,1029,356,65,87,383,222,162,279,721,199,33,60,381,147,308,73,111,351,120,388,278,246,76,297,183,85,7173
42,113,123,47,35,101,929,364,69,104,364,162,136,251,583,203,50,50,355,115,331,104,107,341,127,326,287,268,63,259,170,98,6677
41,113,109,27,18,114,1007,347,58,67,434,141,143,249,621,212,48,50,407,100,268,85,99,294,114,315,250,301,61,284,162,89,6628
22,64,82,17,12,75,481,211,33,26,186,65,102,128,279,96,15,44,211,104,177,43,40,181,72,220,111,215,34,127,118,92,3683
20,46,43,16,16,44,203,86,35,22,113,43,71,122,220,71,21,38,164,29,104,36,54,113,62,152,89,118,19,118,96,58,2442
82,180,141,42,29,96,904,391,70,99,439,180,128,271,742,265,57,69,384,131,297,122,142,306,137,315,258,314,85,325,154,110,7265
48,119,121,29,21,130,1049,387,71,125,446,134,139,238,583,263,57,56,371,111,294,92,92,258,119,275,256,335,58,249,180,172,6878
67,113,126,38,19,98,1042,293,79,92,438,107,135,240,637,218,47,73,372,124,266,96,99,279,122,259,196,232,66,259,132,135,6499
56,111,142,38,35,120,1017,309,72,101,454,151,152,242,618,169,48,69,402,135,249,70,75,257,127,245,216,235,73,249,149,68,6454
54,101,131,14,21,115,1049,309,80,92,397,114,128,209,565,216,46,55,354,122,233,103,76,272,117,295,214,227,48,203,179,76,6215
11,41,55,12,9,60,484,216,42,17,170,81,79,122,285,93,22,39,204,94,135,64,47,147,59,104,111,126,34,127,101,63,3254
35,50,47,14,11,40,198,137,42,19,110,47,72,116,179,69,11,25,161,34,86,52,55,156,43,87,84,87,18,111,93,49,2338
99,169,142,31,27,106,1018,291,73,119,368,140,112,313,676,291,57,55,429,123,256,100,108,323,138,287,200,244,75,277,175,81,6903
80,128,138,44,22,103,1198,296,62,117,364,125,104,258,635,249,52,59,389,137,229,85,73,291,133,293,196,232,55,255,223,101,6726
69,123,96,34,21,116,1145,317,75,72,443,141,123,228,507,230,32,50,422,94,215,121,66,282,141,232,251,166,44,218,138,88,6300
64,137,36,25,29,114,980,301,83,104,425,106,140,237,525,248,52,35,397,94,191,93,77,265,124,264,167,192,76,174,175,95,6025
56,99,78,62,36,105,1096,397,70,102,480,90,127,206,617,214,27,47,330,109,194,91,83,289,114,255,189,261,61,174,150,93,6302
31,46,75,14,14,57,518,157,45,35,161,65,73,126,249,85,18,31,232,82,141,53,27,162,53,193,82,94,32,96,63,49,3159
36,46,49,11,9,41,288,107,45,26,152,61,71,111,217,71,8,22,147,29,81,30,39,101,56,72,81,67,18,105,110,45,2352
87,150,142,33,14,123,1103,317,78,135,517,124,163,272,636,301,51,86,429,153,266,136,120,319,117,264,148,186,88,257,185,95,7095
76,109,99,30,23,141,1094,278,84,107,423,145,141,263,647,243,48,52,547,101,223,136,74,269,132,274,189,161,70,235,168,111,6693
78,94,106,21,16,181,1462,334,70,118,472,101,120,286,543,238,43,55,540,101,213,138,85,275,141,291,203,187,67,228,139,87,7033
49,114,121,27,11,128,1279,271,58,106,441,122,112,244,634,221,43,39,536,125,200,113,78,200,113,186,220,168,37,194,251,98,6539
65,110,68,45,8,103,1307,256,61,112,435,132,103,245,583,234,41,31,484,71,206,106,65,210,108,218,207,178,50,175,221,95,6333
44,40,52,8,5,67,748,127,34,21,207,42,72,91,238,91,16,21,244,76,88,84,30,113,66,132,110,78,21,111,49,40,3166
33,38,64,6,7,47,265,54,31,27,157,41,65,117,172,84,9,25,163,23,99,61,48,116,62,54,81,91,20,102,48,32,2242
99,194,129,33,18,137,1073,234,81,139,570,147,118,329,708,306,57,46,428,103,206,144,95,289,138,242,187,250,47,255,173,67,7042
67,187,115,17,21,179,1455,237,53,142,472,158,100,254,633,307,34,61,490,126,194,161,79,245,144,244,208,252,38,250,141,91,7155
66,158,134,28,12,146,1499,202,47,173,383,174,117,274,667,247,31,38,460,90,178,109,67,275,166,156,184,247,40,255,169,124,6916
76,164,113,24,13,118,1380,186,37,108,401,154,90,273,585,267,32,48,471,127,176,111,51,219,88,130,119,245,48,202,165,76,6297
45,125,104,17,15,94,1259,191,43,112,424,165,91,225,587,215,32,30,416,97,167,123,53,202,124,197,148,228,54,201,148,106,6038
21,65,58,3,9,53,673,96,23,26,124,62,45,101,258,106,18,20,180,102,112,57,28,84,41,92,73,119,45,90,66,52,2902
26,38,39,7,7,43,262,96,22,35,141,81,47,110,183,87,6,21,135,26,71,45,27,61,49,56,79,67,26,90,73,39,2095
76,161,135,18,19,141,1007,196,52,126,416,230,105,343,692,259,35,58,441,136,178,112,83,234,118,174,155,223,39,199,185,76,6422
54,127,126,12,15,123,1395,199,47,110,455,181,78,295,678,254,37,44,529,133,156,112,70,200,113,214,134,209,40,224,183,76,6623
63,115,103,11,18,129,1339,163,31,108,391,162,113,278,569,239,34,39,450,151,178,107,48,184,97,207,82,184,27,212,149,78,6059
56,109,83,10,26,108,1240,153,42,101,425,159,81,239,635,261,39,32,330,124,173,67,46,184,98,143,123,160,31,176,145,103,5702
47,112,93,32,10,117,1213,137,48,117,409,184,103,225,583,183,21,28,341,82,126,91,30,204,113,129,124,167,27,185,135,88,5504
18,39,65,11,9,59,749,73,21,19,132,88,48,95,252,77,6,12,177,166,73,36,18,66,54,74,93,77,19,81,68,38,2813
15,33,28,7,4,22,242,70,27,23,121,77,50,126,193,73,13,29,127,35,51,42,15,69,38,63,86,41,19,85,58,36,1918
71,117,99,14,18,126,1005,187,50,98,499,205,107,329,671,249,43,47,498,135,181,103,67,248,137,217,149,169,55,206,98,71,6269
22,53,91,3,13,123,798,122,47,77,261,193,74,187,429,215,27,22,306,147,121,72,41,137,57,137,134,141,36,77,117,88,4368
31,34,55,4,3,76,236,100,24,15,155,69,60,118,194,90,12,19,211,123,75,32,25,69,34,92,51,57,11,92,37,44,2248
86,126,89,10,20,115,1307,198,45,108,309,190,93,331,687,235,39,50,540,158,174,86,57,188,118,177,158,155,56,240,159,109,6413
54,104,114,41,14,159,1177,150,65,119,302,158,92,251,632,177,26,42,439,89,138,75,56,209,120,145,135,139,24,177,119,68,5610
37,40,64,3,9,63,668,88,39,21,110,88,44,120,221,80,12,26,228,116,82,57,35,94,65,94,66,66,20,69,67,33,2825
39,38,19,6,4,66,271,47,36,31,85,49,35,104,222,55,15,21,172,32,56,44,31,64,27,33,54,50,14,80,46,17,1863
77,98,107,22,22,183,1000,212,58,151,291,191,122,339,678,234,42,45,535,169,183,118,77,227,131,167,125,191,38,271,140,75,6319
70,105,84,6,14,153,1271,182,76,108,277,196,111,343,550,206,36,43,517,153,173,108,70,219,124,204,130,186,46,178,141,94,6174
76,107,84,14,13,146,1233,176,57,109,208,209,85,307,624,217,29,34,468,142,126,117,55,202,110,190,144,121,48,175,139,69,5834
76,79,82,15,16,119,1184,167,73,96,260,156,83,300,514,186,24,45,465,97,122,95,56,143,88,157,119,128,28,179,161,90,5403
48,81,92,17,5,151,1169,164,45,109,219,125,82,295,607,189,32,20,413,111,148,89,64,167,82,151,109,152,21,142,107,79,5285
26,28,57,9,9,57,764,125,37,15,83,64,52,94,226,75,10,15,213,110,83,51,33,80,35,76,48,66,6,58,31,33,2669
25,29,19,5,12,58,316,64,25,22,76,63,25,104,166,59,2,14,153,44,65,40,26,57,42,44,69,53,9,72,55,25,1838
98,113,94,16,17,195,1144,192,75,121,321,176,90,301,591,231,32,40,601,184,157,124,100,179,134,208,144,170,28,214,126,81,6297
95,100,98,14,15,220,1240,244,70,112,246,194,85,357,540,213,41,39,482,161,98,111,54,130,110,212,120,164,38,132,111,113,5959
88,129,79,13,11,201,1228,221,74,128,280,167,81,306,523,148,24,24,384,115,111,116,60,165,96,180,94,133,34,148,113,81,5555
54,109,84,14,16,204,1190,196,54,114,274,115,77,255,527,161,48,37,387,132,128,128,61,129,91,179,59,113,22,135,107,88,5288
64,84,71,20,12,244,1068,200,55,119,304,117,76,234,427,143,31,24,364,107,147,110,59,172,95,175,69,84,22,120,95,93,5005
17,49,43,0,5,109,558,127,35,16,59,57,50,115,197,87,13,10,233,105,48,58,20,79,42,58,49,69,14,65,28,39,2454
41,31,27,5,3,85,242,106,21,23,62,55,47,84,155,40,11,16,154,60,55,45,19,68,24,52,46,33,5,53,44,58,1770
94,142,100,18,14,355,1046,259,57,162,207,176,83,270,431,166,65,35,581,131,147,122,85,208,110,218,82,147,16,188,130,84,5929
86,138,82,7,11,352,1232,322,64,146,213,133,89,274,403,177,48,20,551,156,126,113,57,216,130,185,107,129,22,160,102,103,5954
71,131,69,13,8,352,1246,246,56,203,269,151,106,300,434,148,45,25,578,148,137,118,20,209,91,141,60,127,20,130,26,95,5773
80,92,89,7,9,408,1202,236,72,180,274,126,80,228,390,132,45,25,478,125,106,131,49,191,100,131,90,102,24,135,74,103,5514
67,75,94,19,8,447,1209,250,75,175,278,102,68,243,370,119,25,34,503,132,127,162,59,233,98,108,110,98,26,146,100,104,5664
20,44,48,2,8,329,556,159,32,29,92,51,39,97,212,73,21,15,290,135,71,82,27,157,53,72,60,62,18,48,46,93,3041
55,37,22,1,4,182,309,107,28,36,86,38,48,119,154,49,15,17,202,57,45,75,26,92,47,55,53,36,11,61,53,94,2214
107,132,112,13,18,432,1258,319,49,287,313,134,99,321,470,216,54,29,700,124,171,200,49,239,131,143,106,124,31,177,139,130,6827
93,135,94,13,8,688,1381,385,56,213,301,108,88,303,467,185,37,32,605,149,126,208,58,303,124,191,86,152,44,144,175,179,7131
100,135,76,13,8,756,1229,276,50,199,282,137,105,314,421,136,49,22,503,138,138,192,50,228,113,174,96,106,31,146,109,142,6474
90,127,95,12,17,633,1350,300,46,261,294,113,119,283,439,144,30,27,510,113,158,220,46,219,95,166,68,97,14,126,112,139,6463
82,92,118,22,6,641,1527,280,74,224,309,79,98,268,441,158,45,26,534,131,144,204,46,204,107,138,84,106,30,107,133,155,6613
